TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
43947746,Fee,2024-12-03T12:02:18.247,5.0,0.0,5.0,0.0,2025-01-14T09:44:37.923,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-10T18:00:00,2024-12-10T20:00:00,4147698.0,2024-02-04T05:42:01.55
43947798,Fee,2024-12-03T12:02:51.443,17.0,0.0,17.0,0.0,2025-01-14T09:44:37.923,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-09T19:00:00,2024-12-09T21:00:00,4147698.0,2024-02-04T05:42:01.55
43948479,Fee,2024-12-03T12:09:30.423,27.0,0.0,27.0,0.0,2024-12-05T10:16:06.667,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-05T20:00:00,2024-12-05T22:00:00,4571450.0,2024-04-29T08:09:44.607
43949554,Fee,2024-12-03T12:21:53.93,17.0,0.0,17.0,0.0,2025-01-14T09:47:49.593,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-03T18:00:00,2024-12-03T20:00:00,4264589.0,2024-02-26T10:56:27.793
43952798,Payment,2024-12-03T12:56:08.02,17.0,0.0,-17.0,0.0,2024-12-03T12:56:08.02,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-03T13:00:00,2024-12-03T15:00:00,3889912.0,2023-12-20T07:56:50.013
43953725,Payment,2024-12-03T13:05:18.04,100.0,0.0,-100.0,0.0,2024-12-03T13:05:18.04,Credit Card,Reserve Court: Doubles,2024-12-03T11:00:00,2024-12-03T13:00:00,4269395.0,2024-02-27T11:52:36.653
43953851,Fee,2024-12-03T13:06:35.91,100.0,0.0,100.0,0.0,2024-12-27T13:52:56.143,Account Credit,Reserve Court: Doubles,2024-12-10T11:00:00,2024-12-10T13:00:00,4269395.0,2024-02-27T11:52:36.653
43953895,Fee,2024-12-03T13:07:07.717,20.0,0.0,20.0,0.0,2025-01-14T09:41:39.297,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-03T20:00:00,2024-12-03T23:59:00,3674957.0,2023-10-27T14:23:26.227
43954141,Fee,2024-12-03T13:10:13.397,0.0,0.0,0.0,0.0,,,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T11:00:00,2024-12-03T13:00:00,5932002.0,2024-12-02T22:02:04.033
43954215,Fee,2024-12-03T13:11:07.75,20.0,0.0,20.0,0.0,2024-12-03T19:35:24.073,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-03T20:00:00,2024-12-03T23:59:00,5126698.0,2024-07-29T15:11:36.047
43954996,Fee,2024-12-03T13:18:06.643,20.0,0.0,20.0,0.0,2024-12-07T18:48:28.44,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5503219.0,2024-09-29T15:47:03.007
43956364,Fee,2024-12-03T13:32:25.487,17.0,0.0,17.0,0.0,2025-01-14T10:00:05.693,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,5290273.0,2024-08-22T18:37:03.853
43956799,Fee,2024-12-03T13:37:43.553,17.0,0.0,17.0,0.0,2024-12-09T23:10:46.573,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-12-03T18:00:00,2024-12-03T20:00:00,5501426.0,2024-09-29T10:09:14.89
43957549,Fee,2024-12-03T13:47:10.593,17.0,0.0,17.0,0.0,2025-01-14T10:04:54.987,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,5645401.0,2024-10-22T18:00:48.773
43958395,Fee,2024-12-03T13:56:27.993,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-10T20:00:00,2024-12-10T23:59:00,5838052.0,2024-11-18T12:38:39.477
43958896,Payment,2024-12-03T14:01:26.853,40.0,0.0,-40.0,0.0,2024-12-03T14:01:26.853,Credit Card,,,,5864757.0,2024-11-22T18:32:52.19
43960449,Fee,2024-12-03T14:16:19.86,20.0,0.0,20.0,0.0,2025-01-14T09:54:43.763,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-03T20:00:00,2024-12-03T23:59:00,4649980.0,2024-05-14T13:48:49.317
43961901,Payment,2024-12-03T14:31:59.003,5.0,0.0,-5.0,0.0,2024-12-03T14:31:59.003,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,5754850.0,2024-11-05T11:01:23.38
43963859,Fee,2024-12-03T14:55:36.633,10.0,0.0,10.0,0.0,2025-01-14T09:42:45.55,Credit Card,Reserve Court: Singles,2024-12-04T18:00:00,2024-12-04T19:00:00,3758927.0,2023-11-15T10:07:15.183
43963860,Fee,2024-12-03T14:55:36.65,2.5,0.0,2.5,0.0,2025-01-14T09:42:54.907,Credit Card,Reserve Court: Singles,2024-12-04T18:00:00,2024-12-04T19:00:00,3769074.0,2023-11-17T14:44:45.947
43966670,Fee,2024-12-03T15:26:36.257,17.0,0.0,17.0,0.0,2024-12-03T17:05:08.733,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,4677521.0,2024-05-19T20:09:28.083
43968391,Fee,2024-12-03T15:46:41.65,15.0,0.0,15.0,0.0,2024-12-04T20:30:36.387,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-04T22:00:00,2024-12-04T23:59:00,5782125.0,2024-11-09T19:35:30.103
43968994,Fee,2024-12-03T15:53:34.393,15.0,0.0,15.0,0.0,2024-12-03T15:53:50.647,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-04T22:00:00,2024-12-04T23:59:00,5935179.0,2024-12-03T15:51:58.833
43969010,Payment,2024-12-03T15:53:50.647,15.0,0.0,-15.0,0.0,2024-12-03T15:53:50.647,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-04T22:00:00,2024-12-04T23:59:00,5935179.0,2024-12-03T15:51:58.833
43969203,Fee,2024-12-03T15:56:17.693,17.0,0.0,17.0,0.0,2025-01-14T09:50:50.07,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2024-12-04T15:00:00,2024-12-04T17:00:00,4391009.0,2024-03-22T12:44:44.07
43970507,Fee,2024-12-03T16:09:40.36,17.0,0.0,17.0,0.0,2025-01-14T09:50:50.07,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-11T18:00:00,2024-12-11T20:00:00,4391009.0,2024-03-22T12:44:44.07
43970612,Fee,2024-12-03T16:10:52.113,17.0,0.0,17.0,0.0,2024-12-11T20:39:25.623,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-11T18:00:00,2024-12-11T20:00:00,4473895.0,2024-04-07T19:14:04.527
43971528,Fee,2024-12-03T16:22:26.283,20.0,0.0,20.0,0.0,2025-01-14T09:44:10.74,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-03T20:00:00,2024-12-03T23:59:00,4034087.0,2024-01-14T17:04:33.7
43971773,Fee,2024-12-03T16:25:25.783,5.0,0.0,5.0,0.0,2025-01-14T10:04:16.243,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-04T07:00:00,2024-12-04T09:00:00,5557732.0,2024-10-08T07:07:57.06
43971826,Fee,2024-12-03T16:26:03.683,20.0,0.0,20.0,0.0,2024-12-03T16:33:16.433,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,5935337.0,2024-12-03T16:18:25.32
43971829,Fee,2024-12-03T16:26:06.103,20.0,0.0,20.0,0.0,2024-12-08T16:54:37.443,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,5852808.0,2024-11-20T19:54:24.513
43972053,Fee,2024-12-03T16:28:23.907,20.0,0.0,20.0,0.0,2024-12-05T14:27:22.007,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,5503044.0,2024-09-29T15:10:52.437
43972450,Payment,2024-12-03T16:33:16.433,20.0,0.0,-20.0,0.0,2024-12-03T16:33:16.433,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,5935337.0,2024-12-03T16:18:25.32
43972643,Fee,2024-12-03T16:35:56.263,20.0,0.0,20.0,0.0,2024-12-08T01:52:18.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,5864949.0,2024-11-22T18:54:30.967
43974263,Fee,2024-12-03T16:54:04.787,5.0,0.0,5.0,0.0,2025-01-14T09:54:51.683,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-12-03T18:00:00,2024-12-03T20:00:00,4656860.0,2024-05-15T17:13:01.42
43974524,Fee,2024-12-03T16:56:49.133,20.0,0.0,20.0,0.0,2025-01-14T10:15:10.323,Credit Card,Reserve Court: Singles,2024-12-03T17:00:00,2024-12-03T18:00:00,5935565.0,2024-12-03T16:55:38.193
43974525,Fee,2024-12-03T16:56:49.15,20.0,0.0,20.0,0.0,2025-01-14T10:15:15.07,Credit Card,Reserve Court: Singles,2024-12-03T17:00:00,2024-12-03T18:00:00,5935576.0,2024-12-03T16:56:27.13
43975387,Payment,2024-12-03T17:05:08.733,17.0,0.0,-17.0,0.0,2024-12-03T17:05:08.733,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,4677521.0,2024-05-19T20:09:28.083
43976077,Fee,2024-12-03T17:12:17.203,15.0,0.0,15.0,0.0,2024-12-11T23:09:23.597,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-04T07:00:00,2024-12-04T09:00:00,4322512.0,2024-03-08T17:22:04.37
43977033,Payment,2024-12-03T17:22:45.657,5.0,0.0,-5.0,0.0,2024-12-03T17:22:45.657,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-03T13:00:00,2024-12-03T15:00:00,3668835.0,2023-10-25T13:40:10.147
43977562,Fee,2024-12-03T17:29:25.903,17.0,0.0,17.0,0.0,2025-01-14T09:48:02.89,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T11:00:00,2024-12-10T13:00:00,4262713.0,2024-02-25T18:31:54.027
43978151,Payment,2024-12-03T17:34:44.917,17.0,0.0,-17.0,0.0,2024-12-03T17:34:44.917,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,4296626.0,2024-03-03T15:17:32.683
44229594,Fee,2024-12-06T14:31:26.587,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,4885124.0,2024-06-20T18:03:56.303
44229616,Fee,2024-12-06T14:31:30.733,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,5950301.0,2024-12-05T21:47:27.983
44231622,Fee,2024-12-06T14:55:06.643,17.0,0.0,17.0,0.0,2024-12-29T17:48:11.617,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-07T07:00:00,2024-12-07T09:00:00,4294287.0,2024-03-03T06:53:43.173
44234111,Fee,2024-12-06T15:21:39.94,17.0,0.0,17.0,0.0,2025-01-14T10:01:22.627,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-11T18:00:00,2024-12-11T20:00:00,5406581.0,2024-09-13T12:01:43.95
44235141,Payment,2024-12-06T15:33:03.05,27.0,0.0,-27.0,0.0,2024-12-06T15:33:03.05,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,4226001.0,2024-02-19T08:18:40.55
44236005,Fee,2024-12-06T15:43:05.93,25.0,0.0,25.0,0.0,2024-12-06T15:43:41.143,Credit Card,Cardio x Pickleball - Cardio x Pickleball,2024-12-10T09:30:00,2024-12-10T11:00:00,5954140.0,2024-12-06T15:42:09.893
44236060,Payment,2024-12-06T15:43:41.143,25.0,0.0,-25.0,0.0,2024-12-06T15:43:41.143,Credit Card,Cardio x Pickleball - Cardio x Pickleball,2024-12-10T09:30:00,2024-12-10T11:00:00,5954140.0,2024-12-06T15:42:09.893
44237026,Payment,2024-12-06T15:53:11.187,17.0,0.0,-17.0,0.0,2024-12-06T15:53:11.187,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-03T18:00:00,2024-12-03T20:00:00,3734544.0,2023-11-09T09:14:10.08
44237656,Fee,2024-12-06T15:59:28.823,27.0,0.0,27.0,0.0,2024-12-24T13:57:44.8,Credit Card,Reserve Court: Doubles,2024-12-08T09:00:00,2024-12-08T10:00:00,5501426.0,2024-09-29T10:09:14.89
44237657,Fee,2024-12-06T15:59:28.847,20.0,0.0,20.0,0.0,2025-01-14T10:00:05.693,Credit Card,Reserve Court: Doubles,2024-12-08T09:00:00,2024-12-08T10:00:00,5290273.0,2024-08-22T18:37:03.853
44237658,Fee,2024-12-06T15:59:28.88,27.0,0.0,27.0,0.0,2025-02-14T08:54:42.747,Credit Card,Reserve Court: Doubles,2024-12-08T09:00:00,2024-12-08T10:00:00,5795177.0,2024-11-11T19:51:12.617
44237659,Fee,2024-12-06T15:59:28.93,27.0,0.0,27.0,0.0,2025-01-14T09:49:24.44,Credit Card,Reserve Court: Doubles,2024-12-08T09:00:00,2024-12-08T10:00:00,4308591.0,2024-03-06T00:07:58.583
44237660,Fee,2024-12-06T15:59:28.99,20.0,0.0,20.0,0.0,2025-01-17T13:50:12.64,Credit Card,Reserve Court: Doubles,2024-12-08T09:00:00,2024-12-08T10:00:00,4562095.0,2024-04-27T08:29:50.33
44238761,Fee,2024-12-06T16:09:36.64,17.0,0.0,17.0,0.0,2025-01-14T09:45:50.41,Credit Card,Low Advanced - 3.75 Open Play,2024-12-07T07:00:00,2024-12-07T09:00:00,4224908.0,2024-02-18T19:50:05.877
44239997,Fee,2024-12-06T16:22:46.133,5.0,0.0,5.0,0.0,2024-12-16T05:55:00.517,Credit Card,Low Advanced - 3.75 Open Play,2024-12-07T07:00:00,2024-12-07T09:00:00,4676393.0,2024-05-19T15:49:58.537
44240251,Fee,2024-12-06T16:25:56.15,20.0,0.0,20.0,0.0,2025-01-14T10:01:22.627,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,5406581.0,2024-09-13T12:01:43.95
44241328,Payment,2024-12-06T16:34:25.96,102.0,0.0,-102.0,0.0,2024-12-06T16:34:25.96,Credit Card,,,,3813621.0,2023-11-29T10:35:19.05
44241934,Payment,2024-12-06T16:40:52.777,17.0,0.0,-17.0,0.0,2024-12-06T16:40:52.777,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,4275458.0,2024-02-28T16:37:18.443
44244550,Fee,2024-12-06T17:10:37.72,17.0,0.0,17.0,0.0,2025-01-14T09:51:20.527,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-07T07:00:00,2024-12-07T09:00:00,3636886.0,2023-10-17T15:11:10.987
44245970,Fee,2024-12-06T17:26:04.987,20.0,0.0,20.0,0.0,2025-01-14T10:09:48.107,Credit Card,Reserve Court: Doubles,2024-12-07T07:30:00,2024-12-07T09:30:00,5865205.0,2024-11-22T19:27:32.457
44246298,Fee,2024-12-06T17:29:59.143,20.0,0.0,20.0,0.0,2025-01-14T09:45:00.6,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,4177855.0,2024-02-09T12:06:06.007
44246353,Fee,2024-12-06T17:30:26.403,20.0,0.0,20.0,0.0,2025-01-14T09:45:03.76,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,4179995.0,2024-02-09T18:37:58.793
44247420,Fee,2024-12-06T17:44:28.03,20.0,0.0,20.0,0.0,2025-01-14T09:56:21.743,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,4782120.0,2024-06-06T17:44:28.057
44248136,Payment,2024-12-06T17:52:55.147,110.0,0.0,-110.0,0.0,2024-12-06T17:52:55.147,Credit Card,Private Lesson,2024-12-06T16:00:00,2024-12-06T17:00:00,5441727.0,2024-09-19T18:06:46.253
44248427,Fee,2024-12-06T17:56:00.693,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,4215138.0,2024-02-17T06:11:03.343
44248502,Fee,2024-12-06T17:56:48.523,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,4215138.0,2024-02-17T06:11:03.343
44248554,Fee,2024-12-06T17:57:18.437,20.0,0.0,20.0,0.0,2025-01-14T09:53:46.89,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,4571450.0,2024-04-29T08:09:44.607
44248975,Fee,2024-12-06T18:01:47.743,27.0,0.0,27.0,0.0,2024-12-21T18:23:46.353,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-12-07T13:00:00,2024-12-07T15:00:00,5662414.0,2024-10-23T08:52:48.003
44248976,Fee,2024-12-06T18:01:47.76,27.0,0.0,27.0,0.0,2024-12-21T18:23:46.353,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-12-07T13:00:00,2024-12-07T15:00:00,5441727.0,2024-09-19T18:06:46.253
44249754,Fee,2024-12-06T18:10:34.5,20.0,0.0,20.0,0.0,2025-01-14T09:45:18.67,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,4206568.0,2024-02-15T12:47:02.603
44250202,Fee,2024-12-06T18:16:20.8,17.0,0.0,17.0,0.0,2025-01-14T09:42:13.637,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-09T19:00:00,2024-12-09T21:00:00,3730379.0,2023-11-08T12:51:46.9
44251346,Fee,2024-12-06T18:29:24.9,20.0,0.0,20.0,0.0,2025-01-02T13:44:26.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,5863230.0,2024-11-22T15:42:05.107
44251373,Fee,2024-12-06T18:29:39.8,5.0,0.0,5.0,0.0,2025-01-14T09:43:52.387,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-07T09:00:00,2024-12-07T11:00:00,3937601.0,2023-12-29T16:56:22.55
44251723,Payment,2024-12-06T18:33:48.2,20.0,0.0,-20.0,0.0,2024-12-06T18:33:48.2,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,5945815.0,2024-12-05T10:01:31.287
44252067,Fee,2024-12-06T18:37:17.58,55.0,0.0,55.0,0.0,2025-01-14T09:55:19.167,Credit Card,Reserve Court: Doubles,2024-12-07T12:00:00,2024-12-07T14:00:00,4670726.0,2024-05-18T12:07:20.427
44252069,Fee,2024-12-06T18:37:17.627,55.0,0.0,55.0,0.0,2025-01-14T09:55:19.167,Credit Card,Reserve Court: Doubles,2024-12-07T12:00:00,2024-12-07T14:00:00,4670737.0,2024-05-18T12:08:11.457
44253309,Fee,2024-12-06T18:53:08.42,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,4227203.0,2024-02-19T11:36:40.163
44253495,Fee,2024-12-06T18:55:33.24,5.0,0.0,5.0,0.0,2025-01-14T09:43:40.877,Account Credit, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-10T18:00:00,2024-12-10T20:00:00,3890214.0,2023-12-20T09:55:33.023
44254018,Payment,2024-12-06T19:01:08.49,17.0,0.0,-17.0,0.0,2024-12-06T19:01:08.49,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,5457317.0,2024-09-23T09:22:04.697
44255799,Fee,2024-12-06T19:25:07.22,20.0,0.0,20.0,0.0,2025-01-14T09:52:23.833,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,4458084.0,2024-04-04T16:04:44.403
44262096,Payment,2024-12-06T20:59:13.593,17.0,0.0,-17.0,0.0,2024-12-06T20:59:13.593,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,4473895.0,2024-04-07T19:14:04.527
44262111,Payment,2024-12-06T20:59:25.37,26.66,0.0,-26.66,0.0,2024-12-06T20:59:25.37,Credit Card,Membership Dues,2024-12-10T15:58:20.253,2025-01-09T16:58:20.253,4473895.0,2024-04-07T19:14:04.527
44262119,Payment,2024-12-06T20:59:37.29,26.66,0.0,-26.66,0.0,2024-12-06T20:59:37.29,Credit Card,Membership Dues,2024-12-10T16:00:58.68,2025-01-09T17:00:58.68,4473895.0,2024-04-07T19:14:04.527
44262572,Fee,2024-12-06T21:07:51.533,27.0,0.0,27.0,0.0,2025-01-14T10:01:18.47,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-12-07T09:00:00,2024-12-07T11:00:00,5405868.0,2024-09-13T09:27:26.573
44263201,Fee,2024-12-06T21:19:31.93,20.0,0.0,20.0,0.0,2025-01-02T13:44:26.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5863230.0,2024-11-22T15:42:05.107
44273147,Fee,2024-12-06T21:57:56.3,27.0,0.0,27.0,0.0,2025-01-14T10:04:29.86,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-08T07:00:00,2024-12-08T09:00:00,5569966.0,2024-10-10T13:46:20.633
44274128,Fee,2024-12-06T22:18:41.98,28.0,1.86,29.86,0.0,2024-12-06T22:18:41.98,Credit Card,Point of Sale,2024-12-06T22:18:41.98,,5478664.0,2024-09-25T19:58:18.437
44274129,Payment,2024-12-06T22:18:41.98,29.86,0.0,-29.86,0.0,2024-12-06T22:18:41.98,Credit Card,,,,5478664.0,2024-09-25T19:58:18.437
44276513,Fee,2024-12-06T23:16:57.153,5.0,0.0,5.0,0.0,2025-01-14T09:44:06.39,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-09T11:00:00,2024-12-09T13:00:00,4010709.0,2024-01-10T13:09:11.997
44276552,Fee,2024-12-06T23:18:24.407,5.0,0.0,5.0,0.0,2025-01-14T09:44:06.39,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-13T11:00:00,2024-12-13T13:00:00,4010709.0,2024-01-10T13:09:11.997
44279049,Fee,2024-12-07T01:03:46.823,20.0,0.0,20.0,0.0,2024-12-14T11:39:38.783,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,4885124.0,2024-06-20T18:03:56.303
44279052,Fee,2024-12-07T01:04:03.217,20.0,0.0,20.0,0.0,2024-12-13T18:48:30.967,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5950301.0,2024-12-05T21:47:27.983
44279060,Fee,2024-12-07T01:04:10.213,20.0,0.0,20.0,0.0,2024-12-07T01:05:23.683,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5772769.0,2024-11-08T13:50:04.23
44279061,Fee,2024-12-07T01:04:15.26,20.0,0.0,20.0,0.0,2024-12-07T01:05:29.567,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,4073048.0,2024-01-20T14:27:43.703
44279072,Payment,2024-12-07T01:05:23.683,20.0,0.0,-20.0,0.0,2024-12-07T01:05:23.683,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5772769.0,2024-11-08T13:50:04.23
44279073,Payment,2024-12-07T01:05:29.567,20.0,0.0,-20.0,0.0,2024-12-07T01:05:29.567,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,4073048.0,2024-01-20T14:27:43.703
