TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
52441467,Payment,2025-02-24T16:59:03.87,10.0,0.0,-10.0,0.0,2025-02-24T16:59:03.87,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6624069.0,2025-02-22T16:04:07.103
52441488,Payment,2025-02-24T16:59:15.447,10.0,0.0,-10.0,0.0,2025-02-24T16:59:15.447,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6621008.0,2025-02-22T11:45:24.653
52441503,Payment,2025-02-24T16:59:28.13,10.0,0.0,-10.0,0.0,2025-02-24T16:59:28.13,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6486902.0,2025-02-05T14:19:05.1
52441538,Payment,2025-02-24T16:59:41.033,10.0,0.0,-10.0,0.0,2025-02-24T16:59:41.033,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6486931.0,2025-02-05T14:22:14.653
52441817,Fee,2025-02-24T17:01:41.467,15.0,0.0,15.0,0.0,2025-02-25T09:18:19.367,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,4391866.0,2024-03-22T15:09:58.683
52442544,Fee,2025-02-24T17:07:49.637,15.0,0.0,15.0,0.0,2025-02-28T16:53:30.107,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,5345404.0,2024-09-03T10:40:34.737
52444254,Fee,2025-02-24T17:23:08.64,15.0,0.0,15.0,0.0,2025-03-01T19:21:31.11,Credit Card,4.25 Verification - 4.25 In Person Verification,2025-02-26T20:00:00,2025-02-26T22:00:00,4718604.0,2024-05-27T14:04:38.63
52444273,Fee,2025-02-24T17:23:19.633,20.0,0.0,20.0,0.0,2025-02-28T21:45:35.933,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-28T21:00:00,2025-02-28T23:59:00,5863230.0,2024-11-22T15:42:05.107
52445117,Fee,2025-02-24T17:31:00.22,20.0,0.0,20.0,0.0,2025-02-27T17:06:12.01,Credit Card,Reserve Court: Singles,2025-02-27T17:00:00,2025-02-27T18:00:00,5813706.0,2024-11-14T16:59:34.857
52445118,Fee,2025-02-24T17:31:00.24,20.0,0.0,20.0,0.0,2025-02-27T16:58:28.723,Credit Card,Reserve Court: Singles,2025-02-27T17:00:00,2025-02-27T18:00:00,5801239.0,2024-11-12T17:00:34.03
52445806,Fee,2025-02-24T17:36:42.91,20.0,0.0,20.0,0.0,2025-02-27T09:14:24.297,Credit Card,Reserve Court: Singles,2025-02-27T08:00:00,2025-02-27T09:00:00,3653736.0,2023-10-21T21:41:41.83
52448149,Fee,2025-02-24T17:56:42.507,5.0,0.0,5.0,0.0,2025-02-26T11:05:17.943,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,3711588.0,2023-11-04T12:24:46.437
52448885,Fee,2025-02-24T18:01:19.49,0.0,0.0,0.0,0.0,,,Low Advanced - 3.75 Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,5902720.0,2024-11-28T14:22:31.153
52450641,Refund - CC,2025-02-24T18:15:07.7,55.0,0.0,-55.0,0.0,2025-02-24T18:15:07.7,Credit Card,,,,6409925.0,2025-01-27T21:54:48.397
52450919,Fee,2025-02-24T18:17:19.427,17.0,0.0,17.0,0.0,2025-02-26T11:03:28.673,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,4988821.0,2024-07-05T15:53:01.637
52450920,Fee,2025-02-24T18:17:19.457,17.0,0.0,17.0,0.0,2025-02-26T11:03:36.077,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,6022984.0,2024-07-02T18:05:35.687
52454903,Fee,2025-02-24T18:49:51.89,0.0,0.0,0.0,0.0,,,4.25 Verification - 4.25 In Person Verification,2025-02-27T19:00:00,2025-02-27T21:00:00,3633987.0,2023-10-16T16:40:39.677
52455714,Fee,2025-02-24T18:57:06.37,20.0,0.0,20.0,0.0,2025-02-25T00:08:17.867,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-24T21:00:00,2025-02-24T23:59:00,6588700.0,2025-02-18T11:54:29.31
52457036,Fee,2025-02-24T19:07:38.117,17.0,0.0,17.0,0.0,2025-02-26T10:57:27.13,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,4646440.0,2024-05-13T17:10:47.857
52457995,Fee,2025-02-24T19:15:51.427,5.0,0.0,5.0,0.0,2025-02-25T18:03:20.307,Credit Card,Low Advanced - 3.75 Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,5490708.0,2024-09-27T15:27:35.997
52459993,Fee,2025-02-24T19:35:23.66,20.0,0.0,20.0,0.0,2025-02-27T12:03:36.16,Credit Card,Reserve Court: Doubles,2025-02-27T12:00:00,2025-02-27T13:00:00,6185786.0,2025-01-04T09:44:37.653
52459994,Fee,2025-02-24T19:35:23.69,10.0,0.0,10.0,0.0,2025-02-27T12:03:42.07,Credit Card,Reserve Court: Doubles,2025-02-27T12:00:00,2025-02-27T13:00:00,6419563.0,2025-01-29T11:00:55.667
52459995,Fee,2025-02-24T19:35:23.707,20.0,0.0,20.0,0.0,2025-02-27T12:03:48.397,Credit Card,Reserve Court: Doubles,2025-02-27T12:00:00,2025-02-27T13:00:00,6272541.0,2025-01-12T20:35:57.18
52460617,Fee,2025-02-24T19:40:03.417,13.0,0.0,13.0,0.0,2025-02-25T11:27:44.973,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,5569074.0,2024-10-10T10:58:11.073
52460618,Fee,2025-02-24T19:40:03.43,13.0,0.0,13.0,0.0,2025-02-25T11:27:52.013,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,5569107.0,2024-10-10T11:05:05.97
52465123,Fee,2025-02-24T20:23:23.14,15.0,0.0,15.0,0.0,2025-02-26T16:12:31.92,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T17:00:00,2025-02-28T19:00:00,5846231.0,2024-11-19T18:44:43.733
52466498,Fee,2025-02-24T20:36:48.597,17.0,0.0,17.0,0.0,2025-03-03T09:25:43.977,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-26T09:00:00,2025-02-26T11:00:00,3695303.0,2023-11-01T13:52:44.423
52468603,Fee,2025-02-24T20:59:38.657,20.0,0.0,20.0,0.0,2025-02-25T00:07:21.603,Credit Card,Reserve Court: Doubles,2025-02-24T21:00:00,2025-02-24T23:00:00,5506871.0,2024-09-30T13:36:12.143
52468604,Fee,2025-02-24T20:59:38.67,30.0,0.0,30.0,0.0,2025-02-25T00:07:27.973,Credit Card,Reserve Court: Doubles,2025-02-24T21:00:00,2025-02-24T23:00:00,5507084.0,2024-09-30T14:14:08.573
52468605,Fee,2025-02-24T20:59:38.67,30.0,0.0,30.0,0.0,2025-02-25T00:07:36.317,Credit Card,Reserve Court: Doubles,2025-02-24T21:00:00,2025-02-24T23:00:00,5506839.0,2024-09-30T13:27:42.187
52469345,Fee,2025-02-24T21:06:02.163,13.0,0.0,13.0,0.0,2025-02-25T11:23:27.55,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,4233477.0,2024-02-20T12:54:30.797
52470279,Payment,2025-02-24T21:16:22.33,17.0,0.0,-17.0,0.0,2025-02-24T21:16:22.33,Credit Card,Intermediate - 3.0+ Open Play,2025-02-24T19:00:00,2025-02-24T21:00:00,4473895.0,2024-04-07T19:14:04.527
52471117,Fee,2025-02-24T21:25:57.233,15.0,0.0,15.0,0.0,2025-02-27T09:07:53.473,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-27T09:00:00,2025-02-27T11:00:00,6605851.0,2025-02-20T15:05:23.687
52472073,Fee,2025-02-24T21:35:15.52,17.0,0.0,17.0,0.0,2025-02-25T18:05:51.887,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,3638610.0,2023-10-18T08:35:36.523
52473670,Fee,2025-02-24T21:55:53.863,15.0,0.0,15.0,0.0,2025-02-24T21:56:03.1,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-24T22:00:00,2025-02-24T23:59:00,6642361.0,2025-02-24T21:55:10.047
52473687,Payment,2025-02-24T21:56:03.1,15.0,0.0,-15.0,0.0,2025-02-24T21:56:03.1,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-24T22:00:00,2025-02-24T23:59:00,6642361.0,2025-02-24T21:55:10.047
52476129,Fee,2025-02-24T22:30:41.187,10.0,0.0,10.0,0.0,2025-02-26T09:00:12.02,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-26T09:00:00,2025-02-26T11:00:00,4907433.0,2024-06-24T20:11:16.287
52476182,Fee,2025-02-24T22:31:28.98,10.0,0.0,10.0,0.0,2025-02-27T09:06:44.723,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-27T09:00:00,2025-02-27T11:00:00,4907433.0,2024-06-24T20:11:16.287
52476256,Fee,2025-02-24T22:33:01.007,15.0,0.0,15.0,0.0,2025-02-28T15:29:12.51,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T19:00:00,2025-02-28T21:00:00,5813315.0,2024-11-14T15:58:51.383
52476671,Fee,2025-02-24T22:40:23.833,15.0,0.0,15.0,0.0,2025-02-26T23:06:18.28,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T19:00:00,2025-02-28T21:00:00,5809540.0,2024-11-13T20:57:40.627
52476675,Fee,2025-02-24T22:40:27.653,20.0,0.0,20.0,0.0,2025-02-27T19:44:42.057,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-27T21:00:00,2025-02-27T23:59:00,4223194.0,2024-02-18T15:08:47.873
52476988,Fee,2025-02-24T22:46:56.207,30.0,0.0,30.0,0.0,2025-02-24T22:46:56.207,Credit Card,Point of Sale,2025-02-24T22:46:56.207,,5974844.0,2024-12-09T21:57:31.78
52476989,Payment,2025-02-24T22:46:56.207,30.0,0.0,-30.0,0.0,2025-02-24T22:46:56.207,Credit Card,,,,5974844.0,2024-12-09T21:57:31.78
52477025,Payment,2025-02-24T22:47:44.4,17.0,0.0,-17.0,0.0,2025-02-24T22:47:44.4,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-24T19:00:00,2025-02-24T21:00:00,6128357.0,2024-12-29T10:29:09.777
52497815,Fee,2025-02-25T09:03:13.283,6.0,0.0,6.0,0.0,2025-02-25T09:03:13.283,Credit Card,Point of Sale,2025-02-25T09:03:13.283,,3637292.0,2023-10-17T17:01:41.253
52497818,Payment,2025-02-25T09:03:13.283,6.0,0.0,-6.0,0.0,2025-02-25T09:03:13.283,Credit Card,,,,3637292.0,2023-10-17T17:01:41.253
52497892,Payment,2025-02-25T09:03:48.69,10.0,0.0,-10.0,0.0,2025-02-25T09:03:48.69,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,5091797.0,2024-07-23T10:31:33.093
52497896,Payment,2025-02-25T09:03:55.593,10.0,0.0,-10.0,0.0,2025-02-25T09:03:55.593,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,5695753.0,2024-10-25T15:06:01.99
52498125,Payment,2025-02-25T09:05:46.293,10.0,0.0,-10.0,0.0,2025-02-25T09:05:46.293,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,5700858.0,2024-10-26T09:44:23.427
52499145,Payment,2025-02-25T09:16:47.233,25.0,0.0,-25.0,0.0,2025-02-25T09:16:47.233,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,6638564.0,2025-02-24T13:16:22.72
52499253,Payment,2025-02-25T09:18:19.367,15.0,0.0,-15.0,0.0,2025-02-25T09:18:19.367,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,4391866.0,2024-03-22T15:09:58.683
52501397,Fee,2025-02-25T09:42:23.96,25.0,0.0,25.0,0.0,2025-02-25T09:42:40.173,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,6642475.0,2025-02-24T22:23:34.023
52501412,Payment,2025-02-25T09:42:40.173,25.0,0.0,-25.0,0.0,2025-02-25T09:42:40.173,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,6642475.0,2025-02-24T22:23:34.023
52503365,Fee,2025-02-25T10:03:04.42,15.0,0.0,15.0,0.0,2025-02-25T10:54:31.79,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,4322952.0,2024-03-08T18:37:10.407
52503479,Fee,2025-02-25T10:04:07.467,15.0,0.0,15.0,0.0,2025-02-28T18:47:14.15,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T19:00:00,2025-02-28T21:00:00,5864949.0,2024-11-22T18:54:30.967
52504198,Fee,2025-02-25T10:11:54.263,5.0,0.0,5.0,0.0,2025-02-26T22:51:33.1,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-02-26T20:00:00,2025-02-26T22:00:00,5754850.0,2024-11-05T11:01:23.38
52504696,Payment,2025-02-25T10:17:12.767,10.0,0.0,-10.0,0.0,2025-02-25T10:17:12.767,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,5700819.0,2024-10-26T09:32:13.62
52505005,Fee,2025-02-25T10:19:53.5,10.0,0.0,10.0,0.0,2025-02-27T09:07:46.56,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-27T09:00:00,2025-02-27T11:00:00,5767512.0,2024-11-07T15:01:43.53
52506623,Fee,2025-02-25T10:36:18.823,13.0,0.0,13.0,0.0,2025-02-25T11:23:42.077,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,3841111.0,2023-12-06T18:14:58.82
52506723,Fee,2025-02-25T10:37:19.373,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T19:00:00,2025-02-28T21:00:00,6036874.0,2024-12-18T15:56:58.937
52507979,Fee,2025-02-25T10:48:37.43,13.0,0.0,13.0,0.0,2025-02-25T10:56:35.707,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,3766672.0,2023-11-16T19:49:38.613
52508397,Fee,2025-02-25T10:52:59.1,10.0,0.0,10.0,0.0,2025-02-25T10:53:26.673,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,4302294.0,2024-03-04T17:52:32.05
52508452,Payment,2025-02-25T10:53:26.673,10.0,0.0,-10.0,0.0,2025-02-25T10:53:26.673,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,4302294.0,2024-03-04T17:52:32.05
52508543,Payment,2025-02-25T10:54:12.097,13.0,0.0,-13.0,0.0,2025-02-25T10:54:12.097,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,3692283.0,2023-10-31T14:42:40.83
52508582,Payment,2025-02-25T10:54:31.79,15.0,0.0,-15.0,0.0,2025-02-25T10:54:31.79,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,4322952.0,2024-03-08T18:37:10.407
52508600,Payment,2025-02-25T10:54:47.973,15.0,0.0,-15.0,0.0,2025-02-25T10:54:47.973,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,3889912.0,2023-12-20T07:56:50.013
52508806,Payment,2025-02-25T10:56:35.707,13.0,0.0,-13.0,0.0,2025-02-25T10:56:35.707,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,3766672.0,2023-11-16T19:49:38.613
52508849,Payment,2025-02-25T10:56:55.007,15.0,0.0,-15.0,0.0,2025-02-25T10:56:55.007,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,4832036.0,2024-06-15T15:08:47.05
52509172,Fee,2025-02-25T11:00:09.71,15.0,0.0,15.0,0.0,2025-02-25T11:00:38.073,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,6029964.0,2024-12-17T13:49:56.993
52509282,Payment,2025-02-25T11:00:38.073,15.0,0.0,-15.0,0.0,2025-02-25T11:00:38.073,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,6029964.0,2024-12-17T13:49:56.993
52509324,Payment,2025-02-25T11:00:56.017,25.0,0.0,-25.0,0.0,2025-02-25T11:00:56.017,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,3832037.0,2023-12-04T09:35:45.013
52509372,Payment,2025-02-25T11:01:15.263,15.0,0.0,-15.0,0.0,2025-02-25T11:01:15.263,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,3806692.0,2023-11-27T07:01:14.657
52509791,Fee,2025-02-25T11:05:17.517,13.0,0.0,13.0,0.0,2025-02-25T11:23:35.183,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,5032659.0,2024-07-13T08:53:28.253
52510901,Fee,2025-02-25T11:16:25.273,10.0,0.0,10.0,0.0,2025-02-25T16:23:35.65,Credit Card,Reserve Court: Singles,2025-02-25T07:00:00,2025-02-25T09:00:00,3877780.0,2023-12-17T08:29:59.603
52511074,Fee,2025-02-25T11:18:00.96,17.0,0.0,17.0,0.0,2025-02-25T18:46:23.873,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,4449926.0,2024-04-02T20:57:19.997
52511253,Payment,2025-02-25T11:19:54.14,13.0,0.0,-13.0,0.0,2025-02-25T11:19:54.14,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,3653502.0,2023-10-21T21:54:41.753
52511550,Fee,2025-02-25T11:22:56.103,13.0,0.0,13.0,0.0,2025-02-25T11:23:10.79,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,4226681.0,2024-02-19T10:28:01.507
52511573,Payment,2025-02-25T11:23:10.79,13.0,0.0,-13.0,0.0,2025-02-25T11:23:10.79,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,4226681.0,2024-02-19T10:28:01.507
52511593,Payment,2025-02-25T11:23:20.56,13.0,0.0,-13.0,0.0,2025-02-25T11:23:20.56,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,4770048.0,2024-06-04T13:01:48.423
52511617,Payment,2025-02-25T11:23:27.55,13.0,0.0,-13.0,0.0,2025-02-25T11:23:27.55,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,4233477.0,2024-02-20T12:54:30.797
52511628,Payment,2025-02-25T11:23:35.183,13.0,0.0,-13.0,0.0,2025-02-25T11:23:35.183,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,5032659.0,2024-07-13T08:53:28.253
52511636,Payment,2025-02-25T11:23:42.077,13.0,0.0,-13.0,0.0,2025-02-25T11:23:42.077,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,3841111.0,2023-12-06T18:14:58.82
52512071,Payment,2025-02-25T11:27:44.973,13.0,0.0,-13.0,0.0,2025-02-25T11:27:44.973,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,5569074.0,2024-10-10T10:58:11.073
52512077,Payment,2025-02-25T11:27:52.013,13.0,0.0,-13.0,0.0,2025-02-25T11:27:52.013,Credit Card,Private Event - Glenn's Private Group,2025-02-25T11:30:00,2025-02-25T13:30:00,5569107.0,2024-10-10T11:05:05.97
52512095,Fee,2025-02-25T11:28:04.453,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T19:00:00,2025-02-28T21:00:00,6367116.0,2025-01-22T19:10:49.727
52512219,Fee,2025-02-25T11:29:43.1,17.0,0.0,17.0,0.0,2025-02-25T19:49:13.983,Credit Card,Advanced - 4.0 Open Play,2025-02-25T20:00:00,2025-02-25T22:00:00,3674466.0,2023-10-27T12:29:42.327
52512796,Refund - CC,2025-02-25T11:35:49.38,55.0,0.0,-55.0,0.0,2025-02-25T11:35:49.38,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC ,2025-02-25T12:00:00,2025-02-25T14:00:00,6065374.0,2024-12-22T12:55:06.97
52513060,Fee,2025-02-25T11:38:18.107,27.0,0.0,27.0,0.0,2025-02-25T18:05:42.22,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,6446977.0,2025-02-01T09:27:40.693
52513092,Fee,2025-02-25T11:38:40.263,10.0,0.0,10.0,0.0,2025-02-26T08:55:59.3,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-26T09:00:00,2025-02-26T11:00:00,4888955.0,2024-06-21T13:49:37.18
52514778,Fee,2025-02-25T11:55:17.043,5.0,0.0,5.0,0.0,2025-02-25T18:02:38.17,Credit Card,Low Advanced - 3.75 Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,4635860.0,2024-05-11T09:09:21.163
52516036,Fee,2025-02-25T12:04:40.21,17.0,0.0,17.0,0.0,2025-02-25T18:10:53.703,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,3932384.0,2023-12-28T20:27:19.447
52516093,Fee,2025-02-25T12:05:08.457,70.0,0.0,70.0,0.0,2025-02-25T13:46:24.46,Credit Card,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2025-02-25T14:00:00,2025-02-25T15:00:00,6064414.0,2024-12-22T11:09:35.21
52516401,Fee,2025-02-25T12:07:23.42,27.0,0.0,27.0,0.0,2025-02-25T17:53:43.71,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,5943865.0,2024-12-04T18:53:04.103
52516840,Fee,2025-02-25T12:11:01,5.0,0.0,5.0,0.0,2025-02-25T18:02:47.533,Credit Card,Low Advanced - 3.75 Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,4155765.0,2024-02-05T20:20:41.573
52518078,Fee,2025-02-25T12:21:06.203,2.5,0.0,2.5,0.0,2025-02-25T12:21:06.203,Credit Card,Point of Sale,2025-02-25T12:21:06.203,,5032659.0,2024-07-13T08:53:28.253
52518079,Payment,2025-02-25T12:21:06.203,2.5,0.0,-2.5,0.0,2025-02-25T12:21:06.203,Credit Card,,,,5032659.0,2024-07-13T08:53:28.253
52518884,Fee,2025-02-25T12:29:05.507,5.0,0.0,5.0,0.0,2025-02-25T19:47:26.407,Credit Card,Advanced - 4.0 Open Play,2025-02-25T20:00:00,2025-02-25T22:00:00,4718604.0,2024-05-27T14:04:38.63
52519293,Fee,2025-02-25T12:32:29.12,17.0,0.0,17.0,0.0,2025-02-25T12:32:31.06,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-26T18:00:00,2025-02-26T20:00:00,3664711.0,2023-10-24T16:25:32.313
52519296,Payment,2025-02-25T12:32:31.06,17.0,0.0,-17.0,0.0,2025-02-25T12:32:31.06,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-26T18:00:00,2025-02-26T20:00:00,3664711.0,2023-10-24T16:25:32.313
52519753,Fee,2025-02-25T12:36:41.157,15.0,0.0,15.0,0.0,2025-02-25T23:38:33.64,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-25T22:00:00,2025-02-25T23:59:00,5036600.0,2024-07-13T18:02:09.357
52519754,Fee,2025-02-25T12:36:41.18,15.0,0.0,15.0,0.0,2025-02-25T23:38:45.923,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-25T22:00:00,2025-02-25T23:59:00,5028572.0,2024-07-12T16:33:37.99
52520134,Fee,2025-02-25T12:40:43.57,5.0,0.0,5.0,0.0,2025-02-25T18:30:34.433,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,5967339.0,2024-12-08T15:50:35.783
52521712,Payment,2025-02-25T12:55:18.777,80.0,0.0,-80.0,0.0,2025-02-25T12:55:18.777,Credit Card,Pro + 3,2025-02-25T13:00:00,2025-02-25T14:00:00,4832036.0,2024-06-15T15:08:47.05
52521993,Fee,2025-02-25T12:57:28.54,27.0,0.0,27.0,0.0,2025-02-25T17:48:24.863,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,6564656.0,2025-02-15T18:36:09.37
52522624,Misc. Fee,2025-02-25T13:03:06.67,1000.0,0.0,1000.0,0.0,2025-02-25T13:03:18.39,Credit Card,Misc. Fee: 10 week contract ,2025-02-25T13:03:06.67,,6614485.0,2024-12-02T20:15:57.103
52687456,Payment,2025-02-26T22:27:08.467,15.0,0.0,-15.0,0.0,2025-02-26T22:27:08.467,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-26T22:00:00,2025-02-26T23:59:00,6532409.0,2025-02-11T16:37:02.613
52687488,Payment,2025-02-26T22:27:35.65,15.0,0.0,-15.0,0.0,2025-02-26T22:27:35.65,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-26T22:00:00,2025-02-26T23:59:00,3657082.0,2023-10-22T20:00:02.037
