TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
44973947,Fee,2024-12-15T12:34:43.207,25.0,0.0,25.0,0.0,2025-01-14T10:17:58.37,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-16T09:00:00,2024-12-16T11:00:00,5970018.0,2024-12-09T09:07:27.513
44973985,Fee,2024-12-15T12:35:09.093,27.0,0.0,27.0,0.0,2025-01-14T10:02:24.017,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-17T18:00:00,2024-12-17T20:00:00,5479322.0,2024-09-25T22:54:45.37
44974051,Fee,2024-12-15T12:36:08.883,20.0,0.0,20.0,0.0,2024-12-15T12:36:10.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5781494.0,2024-11-09T17:59:17.717
44974052,Fee,2024-12-15T12:36:10.297,5.0,0.0,5.0,0.0,2025-01-14T09:44:26.76,Account Credit,Advanced - Open Play Advanced 4.0,2024-12-22T07:00:00,2024-12-22T09:00:00,4121929.0,2024-01-30T07:33:38.12
44974053,Payment,2024-12-15T12:36:10.39,20.0,0.0,-20.0,0.0,2024-12-15T12:36:10.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5781494.0,2024-11-09T17:59:17.717
44974068,Fee,2024-12-15T12:36:18.55,20.0,0.0,20.0,0.0,2024-12-15T12:36:46.373,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,6003214.0,2024-12-13T19:34:10.84
44974081,Fee,2024-12-15T12:36:26.76,20.0,0.0,20.0,0.0,2024-12-15T12:36:56.09,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,6007092.0,2024-12-14T12:39:24.457
44974092,Fee,2024-12-15T12:36:37.07,5.0,0.0,5.0,0.0,2025-01-14T09:44:06.39,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-20T11:00:00,2024-12-20T13:00:00,4010709.0,2024-01-10T13:09:11.997
44974122,Payment,2024-12-15T12:36:46.373,20.0,0.0,-20.0,0.0,2024-12-15T12:36:46.373,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,6003214.0,2024-12-13T19:34:10.84
44974139,Payment,2024-12-15T12:36:56.09,20.0,0.0,-20.0,0.0,2024-12-15T12:36:56.09,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,6007092.0,2024-12-14T12:39:24.457
44974922,Fee,2024-12-15T12:44:58.5,20.0,0.0,20.0,0.0,2025-01-14T09:52:01.78,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-17T20:00:00,2024-12-17T23:59:00,4435577.0,2024-03-30T16:56:21.857
44975630,Fee,2024-12-15T12:53:02.48,10.0,0.0,10.0,0.0,2025-01-14T10:19:35.067,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6006475.0,2024-12-14T11:33:36.893
44975631,Fee,2024-12-15T12:53:02.59,10.0,0.0,10.0,0.0,2025-01-14T10:20:38.397,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6013798.0,2024-12-15T12:36:11.513
44975632,Fee,2024-12-15T12:53:02.683,10.0,0.0,10.0,0.0,2025-01-14T10:20:43.767,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6013932.0,2024-12-15T12:52:55.327
44975753,Fee,2024-12-15T12:54:23.103,10.0,0.0,10.0,0.0,2024-12-16T19:30:13.19,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6006634.0,2024-12-14T11:49:08.387
44975870,Fee,2024-12-15T12:55:49.773,5.0,0.0,5.0,0.0,2024-12-17T22:08:37.197,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-16T11:00:00,2024-12-16T13:00:00,4313224.0,2024-03-06T20:05:59.54
44976088,Fee,2024-12-15T12:57:37.467,17.0,0.0,17.0,0.0,2025-01-14T09:40:59.877,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3652960.0,2023-10-21T18:39:29.543
44977925,Fee,2024-12-15T13:14:50.357,20.0,0.0,20.0,0.0,2024-12-15T13:14:52.613,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5075252.0,2024-07-20T07:43:03.02
44977928,Payment,2024-12-15T13:14:52.613,20.0,0.0,-20.0,0.0,2024-12-15T13:14:52.613,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5075252.0,2024-07-20T07:43:03.02
44978569,Fee,2024-12-15T13:23:04.53,20.0,0.0,20.0,0.0,2025-01-14T10:07:36.88,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,5802080.0,2024-11-12T18:47:52.183
44978584,Fee,2024-12-15T13:23:20.12,5.0,0.0,5.0,0.0,2025-01-14T09:40:05.553,Account Credit,Low Advanced - Open Play Low Advanced 3.75+,2024-12-16T19:00:00,2024-12-16T21:00:00,3633733.0,2023-10-16T15:33:45.097
44978618,Fee,2024-12-15T13:23:52.69,5.0,0.0,5.0,0.0,2025-01-14T09:40:05.553,Account Credit,Low Advanced - Open Play Low Advanced 3.75+,2024-12-18T18:00:00,2024-12-18T20:00:00,3633733.0,2023-10-16T15:33:45.097
44990458,Fee,2024-12-15T13:53:05.34,20.0,0.0,20.0,0.0,2025-01-01T13:32:23.137,Credit Card,Reserve Court: Singles,2024-12-16T17:00:00,2024-12-16T18:00:00,5813706.0,2024-11-14T16:59:34.857
44990459,Fee,2024-12-15T13:53:05.393,20.0,0.0,20.0,0.0,2025-01-14T10:07:31.733,Credit Card,Reserve Court: Singles,2024-12-16T17:00:00,2024-12-16T18:00:00,5801239.0,2024-11-12T17:00:34.03
44991583,Fee,2024-12-15T14:03:20.57,40.0,0.0,40.0,0.0,,,Reserve Court: Singles,2024-12-15T14:00:00,2024-12-15T16:00:00,4759975.0,2024-06-02T14:43:08.14
44991584,Fee,2024-12-15T14:03:20.587,40.0,0.0,40.0,0.0,,,Reserve Court: Singles,2024-12-15T14:00:00,2024-12-15T16:00:00,4759980.0,2024-06-02T14:44:09.727
44991585,Fee,2024-12-15T14:03:20.617,40.0,0.0,40.0,0.0,2025-01-14T11:05:18.683,Credit Card,Reserve Court: Singles,2024-12-15T14:00:00,2024-12-15T16:00:00,4759959.0,2024-06-02T14:40:52.577
44993461,Fee,2024-12-15T14:23:33.74,20.0,0.0,20.0,0.0,2024-12-15T14:24:22.463,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,5974844.0,2024-12-09T21:57:31.78
44993530,Payment,2024-12-15T14:24:22.463,35.0,0.0,-35.0,0.0,2024-12-15T14:24:22.463,Credit Card,,,,5974844.0,2024-12-09T21:57:31.78
44993728,Payment,2024-12-15T14:26:16.187,20.0,0.0,-20.0,0.0,2024-12-15T14:26:16.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5864949.0,2024-11-22T18:54:30.967
44994095,Fee,2024-12-15T14:30:27.08,30.0,0.0,30.0,0.0,2025-01-14T09:44:10.74,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-17T20:00:00,2024-12-17T23:59:00,4034087.0,2024-01-14T17:04:33.7
44994624,Fee,2024-12-15T14:36:33.45,17.0,0.0,17.0,0.0,2025-01-14T09:41:57.453,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3697174.0,2023-11-01T21:28:07.28
44994625,Fee,2024-12-15T14:36:33.463,17.0,0.0,17.0,0.0,2025-01-14T09:41:57.453,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3673738.0,2023-10-27T09:30:40.51
44995262,Fee,2024-12-15T14:44:02.147,10.0,0.0,10.0,0.0,2025-01-14T10:20:03.307,Credit Card,Reserve Court: Doubles,2024-12-15T15:00:00,2024-12-15T16:00:00,6010780.0,2024-12-14T19:37:22.21
44995329,Fee,2024-12-15T14:45:00.76,10.0,0.0,10.0,0.0,2025-01-14T10:20:03.307,Credit Card,Reserve Court: Doubles,2024-12-15T15:00:00,2024-12-15T16:00:00,6010809.0,2024-12-14T19:47:00.62
44996811,Fee,2024-12-15T15:01:39.617,10.0,0.0,10.0,0.0,2025-01-14T09:43:28.633,Credit Card,Reserve Court: Singles,2024-12-15T16:00:00,2024-12-15T17:00:00,3855347.0,2023-12-11T09:37:46.95
44996812,Fee,2024-12-15T15:01:39.637,10.0,0.0,10.0,0.0,2025-01-14T09:43:28.633,Credit Card,Reserve Court: Singles,2024-12-15T16:00:00,2024-12-15T17:00:00,3855355.0,2023-12-11T09:39:54.757
44997655,Fee,2024-12-15T15:10:41.573,20.0,0.0,20.0,0.0,2025-01-14T09:42:05.44,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,3719805.0,2023-11-05T09:21:16.647
44997953,Payment,2024-12-15T15:13:53.627,20.0,0.0,-20.0,0.0,2024-12-15T15:13:53.627,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,4223194.0,2024-02-18T15:08:47.873
44998097,Fee,2024-12-15T15:15:34.353,20.0,0.0,20.0,0.0,2024-12-15T15:15:37.9,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5155688.0,2024-08-03T20:03:37.937
44998101,Payment,2024-12-15T15:15:37.9,20.0,0.0,-20.0,0.0,2024-12-15T15:15:37.9,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5155688.0,2024-08-03T20:03:37.937
44998438,Payment,2024-12-15T15:19:37.597,17.0,0.0,-17.0,0.0,2024-12-15T15:19:37.597,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2024-12-13T15:00:00,2024-12-13T17:00:00,4893693.0,2024-06-22T11:15:32.6
44998625,Fee,2024-12-15T15:21:24.92,15.0,0.0,15.0,0.0,2025-01-14T09:42:05.44,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-20T11:00:00,2024-12-20T13:00:00,3719805.0,2023-11-05T09:21:16.647
45139876,Payment,2024-12-16T21:36:30.63,60.0,0.0,-60.0,0.0,2024-12-16T21:36:30.63,Credit Card,,,,3638599.0,2023-10-18T04:27:16.05
45139881,Payment,2024-12-16T21:36:33.813,65.0,0.0,-65.0,0.0,2024-12-16T21:36:33.813,Credit Card,,,,3639027.0,2023-10-18T11:21:10.083
45139883,Payment,2024-12-16T21:36:36.163,10.0,0.0,-10.0,0.0,2024-12-16T21:36:36.163,Credit Card,Reserve Court: Doubles,2024-11-29T11:30:00,2024-11-29T12:30:00,3639284.0,2023-10-18T12:48:48.92
45139888,Payment,2024-12-16T21:36:37.86,47.0,0.0,-47.0,0.0,2024-12-16T21:36:37.86,Credit Card,,,,3639957.0,2023-10-18T15:57:11.48
45139891,Payment,2024-12-16T21:36:39.667,138.0,0.0,-138.0,0.0,2024-12-16T21:36:39.667,Credit Card,,,,3642678.0,2023-10-18T14:08:59.72
45139893,Payment,2024-12-16T21:36:41.86,117.0,0.0,-117.0,0.0,2024-12-16T21:36:41.86,Credit Card,,,,3644441.0,2023-10-19T05:00:52.61
45139895,Payment,2024-12-16T21:36:44.197,240.0,0.0,-240.0,0.0,2024-12-16T21:36:44.197,Credit Card,,,,3647300.0,2023-10-20T02:23:24.887
45139903,Payment,2024-12-16T21:36:46.307,200.0,0.0,-200.0,0.0,2024-12-16T21:36:46.307,Credit Card,,,,3647604.0,2023-10-20T05:40:50
45139907,Payment,2024-12-16T21:36:48.203,85.0,0.0,-85.0,0.0,2024-12-16T21:36:48.203,Credit Card,,,,3652818.0,2023-10-21T17:57:05.293
45139920,Payment,2024-12-16T21:36:50.75,71.0,0.0,-71.0,0.0,2024-12-16T21:36:50.75,Credit Card,,,,3652960.0,2023-10-21T18:39:29.543
45139925,Payment,2024-12-16T21:36:52.897,216.5,0.0,-216.5,0.0,2024-12-16T21:36:52.897,Credit Card,,,,3653235.0,2023-10-21T16:11:19.323
45139927,Payment,2024-12-16T21:36:55.013,13.0,0.0,-13.0,0.0,2024-12-16T21:36:55.013,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,3653502.0,2023-10-21T21:54:41.753
45139932,Payment,2024-12-16T21:36:56.917,88.0,0.0,-88.0,0.0,2024-12-16T21:36:56.917,Credit Card,,,,3653872.0,2023-10-22T04:28:47.853
45139933,Payment,2024-12-16T21:36:58.887,20.0,0.0,-20.0,0.0,2024-12-16T21:36:58.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-22T19:00:00,2024-11-22T23:59:00,3656545.0,2023-10-22T16:44:51.15
45139937,Payment,2024-12-16T21:37:00.807,132.0,0.0,-132.0,0.0,2024-12-16T21:37:00.807,Credit Card,,,,3657082.0,2023-10-22T20:00:02.037
45139941,Payment,2024-12-16T21:37:02.86,81.0,0.0,-81.0,0.0,2024-12-16T21:37:02.86,Credit Card,,,,3657621.0,2023-10-23T04:15:14.643
45139954,Payment,2024-12-16T21:37:04.75,64.0,0.0,-64.0,0.0,2024-12-16T21:37:04.75,Credit Card,,,,3662851.0,2023-10-24T11:21:58.06
45139957,Payment,2024-12-16T21:37:07.827,28.5,0.0,-28.5,0.0,2024-12-16T21:37:07.827,Credit Card,,,,3662892.0,2023-10-24T11:34:16.81
45139960,Payment,2024-12-16T21:37:10.223,64.0,0.0,-64.0,0.0,2024-12-16T21:37:10.223,Credit Card,,,,3663015.0,2023-10-24T12:09:36.233
45139962,Payment,2024-12-16T21:37:12.61,240.0,0.0,-240.0,0.0,2024-12-16T21:37:12.61,Credit Card,,,,3664711.0,2023-10-24T16:25:32.313
45139968,Payment,2024-12-16T21:37:14.913,17.0,0.0,-17.0,0.0,2024-12-16T21:37:14.913,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-30T07:00:00,2024-11-30T09:00:00,3665358.0,2023-10-25T04:27:25.35
45139973,Payment,2024-12-16T21:37:17.237,200.0,0.0,-200.0,0.0,2024-12-16T21:37:17.237,Credit Card,,,,3665508.0,2023-10-25T05:49:45.247
45139978,Payment,2024-12-16T21:37:18.54,20.0,0.0,-20.0,0.0,2024-12-16T21:37:18.54,Account Credit,Reserve Court: Doubles,2024-11-11T18:00:00,2024-11-11T20:00:00,3669169.0,2023-10-25T19:17:58.47
45139982,Payment,2024-12-16T21:37:21.033,161.0,0.0,-161.0,0.0,2024-12-16T21:37:21.033,Credit Card,,,,3669353.0,2023-10-25T20:18:21.563
45139986,Payment,2024-12-16T21:37:23.873,136.0,0.0,-136.0,0.0,2024-12-16T21:37:23.873,Credit Card,,,,3673441.0,2023-10-27T03:16:07.457
45139991,Payment,2024-12-16T21:37:26.11,155.0,0.0,-155.0,0.0,2024-12-16T21:37:26.11,Credit Card,,,,3674466.0,2023-10-27T12:29:42.327
45139993,Payment,2024-12-16T21:37:29.057,186.0,0.0,-186.0,0.0,2024-12-16T21:37:29.057,Credit Card,,,,3674957.0,2023-10-27T14:23:26.227
45139996,Payment,2024-12-16T21:37:31.16,104.85,0.0,-104.85,0.0,2024-12-16T21:37:31.16,Credit Card,,,,3681468.0,2023-10-28T13:16:01.107
45139997,Payment,2024-12-16T21:37:31.237,51.15,0.0,-51.15,0.0,2024-12-16T21:37:31.237,Account Credit,,,,3681468.0,2023-10-28T13:16:01.107
45140000,Payment,2024-12-16T21:37:33.653,17.0,0.0,-17.0,0.0,2024-12-16T21:37:33.653,Credit Card,2.5-3.0  Combined Open Play - Open Play Advanced Beginner - 3.0,2024-11-09T09:00:00,2024-11-09T11:00:00,3684976.0,2023-10-29T14:37:05.17
45140004,Payment,2024-12-16T21:37:35.58,68.0,0.0,-68.0,0.0,2024-12-16T21:37:35.58,Credit Card,,,,3686970.0,2023-10-30T09:42:52.31
45140008,Payment,2024-12-16T21:37:39.16,18.0,0.0,-18.0,0.0,2024-12-16T21:37:39.16,Credit Card,Reserve Court: Doubles,2024-11-30T07:00:00,2024-11-30T10:00:00,3690338.0,2023-10-30T16:53:31.363
45140016,Payment,2024-12-16T21:37:41.147,13.0,0.0,-13.0,0.0,2024-12-16T21:37:41.147,Credit Card,Private Event - Glenn's Private Group,2024-11-12T11:00:00,2024-11-12T13:00:00,3692283.0,2023-10-31T14:42:40.83
45140022,Payment,2024-12-16T21:37:43.187,117.0,0.0,-117.0,0.0,2024-12-16T21:37:43.187,Credit Card,,,,3694719.0,2023-11-01T07:38:33.89
45140027,Payment,2024-12-16T21:37:45.35,37.0,0.0,-37.0,0.0,2024-12-16T21:37:45.35,Credit Card,,,,3697156.0,2023-11-01T17:23:22.023
45140033,Payment,2024-12-16T21:37:49.55,117.0,0.0,-117.0,0.0,2024-12-16T21:37:49.55,Credit Card,,,,3707786.0,2023-11-03T13:58:41.683
45140035,Payment,2024-12-16T21:37:52.297,45.0,0.0,-45.0,0.0,2024-12-16T21:37:52.297,Credit Card,,,,3711024.0,2023-11-04T10:24:08.13
45140039,Payment,2024-12-16T21:37:55.147,254.0,0.0,-254.0,0.0,2024-12-16T21:37:55.147,Credit Card,,,,3714758.0,2023-11-04T13:12:34.623
45140044,Payment,2024-12-16T21:37:57.593,32.0,0.0,-32.0,0.0,2024-12-16T21:37:57.593,Credit Card,,,,3719805.0,2023-11-05T09:21:16.647
45140045,Payment,2024-12-16T21:38:01.2,50.0,0.0,-50.0,0.0,2024-12-16T21:38:01.2,Credit Card,Reserve Court: Doubles,2024-11-29T09:00:00,2024-11-29T10:00:00,3729458.0,2023-11-08T09:26:47.34
45140046,Payment,2024-12-16T21:38:03.027,83.0,0.0,-83.0,0.0,2024-12-16T21:38:03.027,Credit Card,,,,3730379.0,2023-11-08T12:51:46.9
45140047,Payment,2024-12-16T21:38:05.417,51.0,0.0,-51.0,0.0,2024-12-16T21:38:05.417,Credit Card,,,,3730476.0,2023-11-08T13:17:38.307
45140049,Payment,2024-12-16T21:38:07.61,51.0,0.0,-51.0,0.0,2024-12-16T21:38:07.61,Credit Card,,,,3732181.0,2023-11-08T15:15:37.78
45140051,Payment,2024-12-16T21:38:09.753,50.0,0.0,-50.0,0.0,2024-12-16T21:38:09.753,Credit Card,Reserve Court: Doubles,2024-11-29T09:00:00,2024-11-29T10:00:00,3732187.0,2023-11-08T15:16:19.933
45140056,Payment,2024-12-16T21:38:11.85,10.0,0.0,-10.0,0.0,2024-12-16T21:38:11.85,Credit Card,Reserve Court: Singles,2024-11-25T19:00:00,2024-11-25T20:00:00,3739853.0,2023-11-10T09:25:50.253
45140058,Payment,2024-12-16T21:38:13.91,17.0,0.0,-17.0,0.0,2024-12-16T21:38:13.91,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-26T11:00:00,2024-11-26T13:00:00,3739962.0,2023-11-10T09:54:20.157
45140062,Payment,2024-12-16T21:38:16.59,22.0,0.0,-22.0,0.0,2024-12-16T21:38:16.59,Credit Card,,,,3740934.0,2023-11-10T13:18:04.193
45140066,Payment,2024-12-16T21:38:18.707,20.0,0.0,-20.0,0.0,2024-12-16T21:38:18.707,Credit Card,Reserve Court: Doubles,2024-11-11T18:00:00,2024-11-11T20:00:00,3750540.0,2023-11-12T16:38:54.683
45140068,Payment,2024-12-16T21:38:21.237,51.0,0.0,-51.0,0.0,2024-12-16T21:38:21.237,Credit Card,,,,3750841.0,2023-11-13T02:49:00.63
45140073,Payment,2024-12-16T21:38:23.31,20.0,0.0,-20.0,0.0,2024-12-16T21:38:23.31,Credit Card,Reserve Court: Doubles,2024-11-11T18:00:00,2024-11-11T20:00:00,3754359.0,2023-11-13T21:39:09.38
45140076,Payment,2024-12-16T21:38:25.24,122.0,0.0,-122.0,0.0,2024-12-16T21:38:25.24,Credit Card,,,,3758927.0,2023-11-15T10:07:15.183
45140078,Payment,2024-12-16T21:38:27.683,60.0,0.0,-60.0,0.0,2024-12-16T21:38:27.683,Credit Card,,,,3765584.0,2023-11-16T15:24:54.677
45140080,Payment,2024-12-16T21:38:30.06,100.66,0.0,-100.66,0.0,2024-12-16T21:38:30.06,Credit Card,,,,3766561.0,2023-11-16T14:25:20.72
45140083,Payment,2024-12-16T21:38:32.53,91.0,0.0,-91.0,0.0,2024-12-16T21:38:32.53,Credit Card,,,,3766672.0,2023-11-16T19:49:38.613
45140091,Payment,2024-12-16T21:38:35,30.0,0.0,-30.0,0.0,2024-12-16T21:38:35,Credit Card,,,,3769074.0,2023-11-17T14:44:45.947
45140095,Payment,2024-12-16T21:38:37.29,52.0,0.0,-52.0,0.0,2024-12-16T21:38:37.29,Credit Card,,,,3779941.0,2023-11-20T13:47:50.553
45140100,Payment,2024-12-16T21:38:39.767,103.0,0.0,-103.0,0.0,2024-12-16T21:38:39.767,Credit Card,,,,3780420.0,2023-11-20T15:22:41.043
45140101,Payment,2024-12-16T21:38:39.847,34.0,0.0,-34.0,0.0,2024-12-16T21:38:39.847,Account Credit,,,,3780420.0,2023-11-20T15:22:41.043
45140102,Payment,2024-12-16T21:38:42.637,45.0,0.0,-45.0,0.0,2024-12-16T21:38:42.637,Credit Card,,,,6947794.0,2023-11-22T13:37:42.107
45140105,Payment,2024-12-16T21:38:44.943,20.0,0.0,-20.0,0.0,2024-12-16T21:38:44.943,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,3806692.0,2023-11-27T07:01:14.657
45140109,Payment,2024-12-16T21:38:46.937,50.0,0.0,-50.0,0.0,2024-12-16T21:38:46.937,Credit Card,Reserve Court: Doubles,2024-11-21T11:00:00,2024-11-21T13:00:00,3807439.0,2023-11-27T14:51:37.897
45140121,Payment,2024-12-16T21:38:49.107,17.0,0.0,-17.0,0.0,2024-12-16T21:38:49.107,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-11-07T19:00:00,2024-11-07T21:00:00,3807849.0,2023-11-27T16:15:45.153
45140123,Payment,2024-12-16T21:38:51.227,200.0,0.0,-200.0,0.0,2024-12-16T21:38:51.227,Credit Card,,,,3807854.0,2023-11-27T16:17:40.183
45140124,Payment,2024-12-16T21:38:53.63,40.0,0.0,-40.0,0.0,2024-12-16T21:38:53.63,Credit Card,,,,3810808.0,2023-11-28T08:39:59.297
45140128,Payment,2024-12-16T21:38:55.97,180.0,0.0,-180.0,0.0,2024-12-16T21:38:55.97,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,,,3822950.0,2023-12-01T17:44:24.257
45140134,Payment,2024-12-16T21:38:57.967,51.0,0.0,-51.0,0.0,2024-12-16T21:38:57.967,Credit Card,,,,3829818.0,2023-12-03T14:37:01.68
45140142,Payment,2024-12-16T21:39:00.52,13.0,0.0,-13.0,0.0,2024-12-16T21:39:00.52,Credit Card,Private Event - Glenn's Private Group,2024-11-26T11:00:00,2024-11-26T13:00:00,3832037.0,2023-12-04T09:35:45.013
45140144,Payment,2024-12-16T21:39:02.7,78.0,0.0,-78.0,0.0,2024-12-16T21:39:02.7,Credit Card,,,,3837577.0,2023-12-05T17:08:18.113
45140146,Payment,2024-12-16T21:39:05.35,77.0,0.0,-77.0,0.0,2024-12-16T21:39:05.35,Credit Card,,,,3841111.0,2023-12-06T18:14:58.82
45140148,Payment,2024-12-16T21:39:07.577,20.0,0.0,-20.0,0.0,2024-12-16T21:39:07.577,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-26T20:00:00,2024-11-26T23:59:00,3845080.0,2023-12-07T17:00:17.527
45140155,Payment,2024-12-16T21:39:09.797,20.0,0.0,-20.0,0.0,2024-12-16T21:39:09.797,Credit Card,Reserve Court: Doubles,2024-11-21T11:00:00,2024-11-21T13:00:00,3856891.0,2023-12-11T10:47:40.57
45140156,Payment,2024-12-16T21:39:11.927,28.0,0.0,-28.0,0.0,2024-12-16T21:39:11.927,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,3858577.0,2023-12-11T14:07:53.387
45140159,Payment,2024-12-16T21:39:13.777,10.0,0.0,-10.0,0.0,2024-12-16T21:39:13.777,Credit Card,,,,3865707.0,2023-12-13T19:43:29.5
46004345,Fee,2024-12-27T10:23:56.203,15.0,0.0,15.0,0.0,2024-12-27T10:24:16.35,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T11:00:00,2024-12-27T13:00:00,5243162.0,2024-08-16T11:55:19.307
46004348,Fee,2024-12-27T10:23:56.203,15.0,0.0,15.0,0.0,2024-12-27T10:24:16.35,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T11:00:00,2024-12-27T13:00:00,5243191.0,2024-08-16T11:59:10.437
46004586,Payment,2024-12-27T10:26:20.533,15.0,0.0,-15.0,0.0,2024-12-27T10:26:20.533,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T13:00:00,2024-12-27T15:00:00,6041134.0,2024-12-19T11:10:44.097
