TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
42478017,Payment,2024-11-15T21:42:55.133,20.0,0.0,-20.0,0.0,2024-11-15T21:42:55.133,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,4255524.0,2024-02-24T14:40:54.963
42478026,Payment,2024-11-15T21:43:02.207,20.0,0.0,-20.0,0.0,2024-11-15T21:43:02.207,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,4255517.0,2024-02-24T14:40:18.177
42478202,Fee,2024-11-15T21:45:09.993,20.0,0.0,20.0,0.0,2024-11-15T21:46:07.817,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,4233562.0,2024-02-20T13:09:48.007
42478257,Payment,2024-11-15T21:46:07.817,20.0,0.0,-20.0,0.0,2024-11-15T21:46:07.817,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,4233562.0,2024-02-20T13:09:48.007
42478339,Fee,2024-11-15T21:46:34.52,20.0,0.0,20.0,0.0,2024-11-15T21:47:32.65,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,4233554.0,2024-02-20T13:08:15.57
42478391,Payment,2024-11-15T21:47:32.65,20.0,0.0,-20.0,0.0,2024-11-15T21:47:32.65,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,4233554.0,2024-02-20T13:08:15.57
42478585,Fee,2024-11-15T21:49:56.147,5.0,0.0,5.0,0.0,2024-12-16T21:45:48.13,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-21T19:00:00,2024-11-21T21:00:00,4497727.0,2024-04-13T11:28:44.16
42478674,Fee,2024-11-15T21:52:13.227,27.0,0.0,27.0,0.0,2024-12-17T15:40:25.277,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-16T07:00:00,2024-11-16T09:00:00,4647653.0,2024-05-13T21:16:24.293
42479606,Fee,2024-11-15T22:05:11.747,5.0,0.0,5.0,0.0,2024-12-09T07:20:59.3,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-20T09:30:00,2024-11-20T11:30:00,3732462.0,2023-11-08T16:09:15.41
42479638,Fee,2024-11-15T22:05:51.7,5.0,0.0,5.0,0.0,2024-12-09T07:21:10.003,Credit Card,3.0-3.5+ COMBINED OPEN PLAY - Open Play Intermediate 3.0-3.5,2024-11-20T09:30:00,2024-11-20T11:30:00,3711588.0,2023-11-04T12:24:46.437
42492008,Payment,2024-11-16T00:01:56.997,20.0,0.0,-20.0,0.0,2024-11-16T00:01:56.997,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-11T20:00:00,2024-11-11T23:59:00,5058774.0,2024-07-17T18:12:59.26
42493365,Fee,2024-11-16T01:33:57.213,15.0,0.0,15.0,0.0,2024-11-24T23:13:20.207,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-16T21:00:00,2024-11-16T23:59:00,5496689.0,2024-09-28T16:59:04.853
42494711,Membership Fee,2024-11-16T02:51:28.637,25.0,1.66,26.66,0.0,2024-11-20T03:23:03.283,Credit Card,Membership Dues,2024-11-20T14:28:28.6,2024-12-19T15:28:28.6,4269395.0,2024-02-27T11:52:36.653
42494712,Membership Fee,2024-11-16T02:51:28.723,25.0,1.66,26.66,0.0,2024-11-20T03:23:05.77,Credit Card,Membership Dues,2024-11-20T14:25:21.84,2024-12-19T15:25:21.84,4411337.0,2024-03-26T09:15:56.577
42494713,Membership Fee,2024-11-16T02:51:28.81,25.0,1.66,26.66,0.0,,,Membership Dues,2024-11-20T19:03:49.31,2024-12-19T20:03:49.31,5255700.0,2024-08-17T13:50:59.043
42495453,Fee,2024-11-16T03:12:35.337,20.0,0.0,20.0,0.0,2024-11-16T03:13:03.24,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,5781494.0,2024-11-09T17:59:17.717
42495460,Payment,2024-11-16T03:13:03.24,20.0,0.0,-20.0,0.0,2024-11-16T03:13:03.24,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,5781494.0,2024-11-09T17:59:17.717
42495789,Payment,2024-11-16T03:27:41.027,26.66,0.0,-26.66,0.0,2024-11-16T03:27:41.027,Credit Card,Membership Dues,2024-11-15T12:05:52.957,2024-12-14T13:05:52.957,5418682.0,2024-09-15T13:05:51.167
42495790,Payment,2024-11-16T03:27:43.997,26.66,0.0,-26.66,0.0,2024-11-16T03:27:43.997,Credit Card,Membership Dues,2024-11-16T20:24:23.357,2024-12-15T21:24:23.357,5609370.0,2024-10-16T21:24:22.247
42497113,Payment,2024-11-16T07:00:52.373,5.0,0.0,-5.0,0.0,2024-11-16T07:00:52.373,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-16T07:00:00,2024-11-16T09:00:00,3633987.0,2023-10-16T16:40:39.677
42497121,Fee,2024-11-16T07:00:54.54,17.0,0.0,17.0,0.0,2025-01-14T09:02:14.537,Account Credit,Advanced - Open Play Advanced 4.0+,2024-11-16T08:00:00,2024-11-16T10:00:00,3739793.0,2023-11-10T09:07:20.79
42497262,Fee,2024-11-16T07:04:48.323,15.0,0.0,15.0,0.0,2024-11-17T00:52:27.653,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-16T21:00:00,2024-11-16T23:59:00,5497073.0,2024-09-28T17:59:54.143
42497429,Fee,2024-11-16T07:12:04.563,27.0,0.0,27.0,0.0,2024-12-16T21:59:25.997,Credit Card,Low Advanced - 3.75 Open Play,2024-11-16T07:00:00,2024-11-16T09:00:00,5824834.0,2024-11-16T07:10:30.033
42498011,Payment,2024-11-16T07:31:04.227,20.0,0.0,-20.0,0.0,2024-11-16T07:31:04.227,Credit Card,Reserve Court: Doubles,2024-11-16T08:00:00,2024-11-16T09:00:00,5810176.0,2024-11-13T23:53:22.733
42498017,Payment,2024-11-16T07:31:07.673,10.0,0.0,-10.0,0.0,2024-11-16T07:31:07.673,Credit Card,Reserve Court: Doubles,2024-11-16T08:00:00,2024-11-16T09:00:00,5808417.0,2024-11-13T17:56:04.32
42498209,Payment,2024-11-16T07:36:44.187,20.0,0.0,-20.0,0.0,2024-11-16T07:36:44.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4225333.0,2024-02-18T21:54:57.323
42499667,Fee,2024-11-16T08:04:42.133,0.0,0.0,0.0,0.0,,, - Open Play High Intermediate 3.5-3.75,2024-11-16T09:00:00,2024-11-16T11:00:00,5824912.0,2024-11-16T07:57:07.863
42500154,Payment,2024-11-16T08:13:58.28,15.0,0.0,-15.0,0.0,2024-11-16T08:13:58.28,Credit Card,Reserve Court: Doubles,2024-11-09T13:30:00,2024-11-09T15:00:00,5441727.0,2024-09-19T18:06:46.253
42501215,Fee,2024-11-16T08:34:20.973,0.0,0.0,0.0,0.0,,, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-16T13:00:00,2024-11-16T15:00:00,5507494.0,2024-09-30T15:21:11.317
42501216,Fee,2024-11-16T08:34:21.113,17.0,0.0,17.0,0.0,2024-12-16T21:54:21.563,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-16T13:00:00,2024-11-16T15:00:00,5582943.0,2024-10-12T18:33:41.943
42501219,Fee,2024-11-16T08:34:21.727,17.0,0.0,17.0,0.0,2024-12-16T21:59:09.663,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-16T13:00:00,2024-11-16T15:00:00,5822015.0,2024-11-15T18:49:44.83
42501265,Fee,2024-11-16T08:35:11.58,17.0,0.0,17.0,0.0,2024-12-16T21:59:17.787,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-16T13:00:00,2024-11-16T15:00:00,5822062.0,2024-11-15T18:55:00.13
42501382,Payment,2024-11-16T08:37:00.433,120.0,0.0,-120.0,0.0,2024-11-16T08:37:00.433,Credit Card,Private Lesson,2024-11-16T07:00:00,2024-11-16T08:00:00,3652818.0,2023-10-21T17:57:05.293
42501986,Fee,2024-11-16T08:49:12.847,0.0,0.0,0.0,0.0,,, - Open Play High Intermediate 3.5-3.75,2024-11-16T09:00:00,2024-11-16T11:00:00,4492227.0,2024-04-12T06:36:56.387
42502066,Fee,2024-11-16T08:50:34.883,5.0,0.0,5.0,0.0,2024-12-16T21:39:36.48,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-17T11:00:00,2024-11-17T13:00:00,4010709.0,2024-01-10T13:09:11.997
42502206,Fee,2024-11-16T08:53:35.713,0.0,0.0,0.0,0.0,,,Point of Sale,2024-11-16T08:53:35.713,,4563514.0,2024-04-27T12:54:46.827
42652470,Fee,2024-11-18T10:38:08.48,5.0,0.0,5.0,0.0,2024-12-16T21:36:20.027,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-18T19:00:00,2024-11-18T21:00:00,3635583.0,2023-10-17T05:11:24.61
42653248,Fee,2024-11-18T10:46:22.46,17.0,0.0,17.0,0.0,2024-11-18T10:46:42.867,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-18T19:00:00,2024-11-18T21:00:00,4371832.0,2024-03-18T20:54:47.23
42653289,Payment,2024-11-18T10:46:42.867,17.0,0.0,-17.0,0.0,2024-11-18T10:46:42.867,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-18T19:00:00,2024-11-18T21:00:00,4371832.0,2024-03-18T20:54:47.23
42653466,Fee,2024-11-18T10:48:44.503,50.0,0.0,50.0,0.0,2024-11-27T18:18:17.753,Credit Card,Semi-Private,2024-11-18T15:00:00,2024-11-18T16:00:00,4391788.0,2024-03-22T14:57:04.673
42653467,Fee,2024-11-18T10:48:44.52,50.0,0.0,50.0,0.0,2024-11-27T18:18:23.94,Credit Card,Semi-Private,2024-11-18T15:00:00,2024-11-18T16:00:00,3767632.0,2023-11-17T08:42:37.557
42653529,Fee,2024-11-18T10:49:15.817,17.0,0.0,17.0,0.0,2024-12-01T22:19:07.09,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,4312096.0,2024-03-06T16:19:07.863
42654618,Fee,2024-11-18T11:00:24.49,15.0,0.0,15.0,0.0,2024-11-25T19:29:57.833,Credit Card,3.0-3.5+ COMBINED OPEN PLAY - Open Play Intermediate 3.0-3.5,2024-11-20T09:30:00,2024-11-20T11:30:00,4322952.0,2024-03-08T18:37:10.407
42655002,Fee,2024-11-18T11:02:49.727,17.0,0.0,17.0,0.0,2024-11-22T09:28:07.467,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,4838217.0,2024-06-16T17:27:05.853
42655897,Payment,2024-11-18T11:10:15.64,13.0,0.0,-13.0,0.0,2024-11-18T11:10:15.64,Credit Card,Private Event - Glenn's Private Group,2024-10-08T11:00:00,2024-10-08T13:00:00,5343968.0,2024-09-02T20:24:45.67
42656373,Refund - CC,2024-11-18T11:14:57.303,27.0,0.0,-27.0,0.0,2024-11-18T11:14:57.303,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-10-01T18:00:00,2024-10-01T20:00:00,3750968.0,2023-11-13T09:01:54.713
42656391,Refund - CC,2024-11-18T11:15:06.297,27.0,0.0,-27.0,0.0,2024-11-18T11:15:06.297,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-10-08T18:00:00,2024-10-08T20:00:00,3750968.0,2023-11-13T09:01:54.713
42659303,Fee,2024-11-18T11:40:46.907,17.0,0.0,17.0,0.0,2024-11-29T17:49:08.22,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T09:00:00,2024-11-19T11:00:00,4835529.0,2024-06-16T10:51:46.017
42659308,Fee,2024-11-18T11:40:50.83,5.0,0.0,5.0,0.0,2024-11-27T15:33:38.293,Account Credit,Reserve Court: Singles,2024-11-19T11:00:00,2024-11-19T13:00:00,5058774.0,2024-07-17T18:12:59.26
42664034,Fee,2024-11-18T12:25:22.85,300.0,19.88,319.88,0.0,2024-11-18T12:25:42.027,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-18T00:00:00,2024-12-17T00:00:00,3668835.0,2023-10-25T13:40:10.147
42664060,Payment,2024-11-18T12:25:42.027,319.88,0.0,-319.88,0.0,2024-11-18T12:25:42.027,Credit Card,,,,3668835.0,2023-10-25T13:40:10.147
42664135,Fee,2024-11-18T12:26:01.307,40.0,0.0,40.0,0.0,2024-11-18T12:26:14.53,Credit Card,Reserve Court: Singles,2024-11-18T20:00:00,2024-11-18T21:00:00,5837849.0,2024-11-18T12:07:24.7
42664136,Fee,2024-11-18T12:26:01.36,10.0,0.0,10.0,0.0,2024-11-18T12:26:14.53,Credit Card,Reserve Court: Singles,2024-11-18T20:00:00,2024-11-18T21:00:00,5837885.0,2024-11-18T12:13:11.85
42664182,Payment,2024-11-18T12:26:14.53,20.0,0.0,-20.0,0.0,2024-11-18T12:26:14.53,Credit Card,,,,5837849.0,2024-11-18T12:07:24.7
42664951,Fee,2024-11-18T12:33:43.527,100.0,0.0,100.0,0.0,2024-11-18T12:43:38.71,Credit Card,Package - 10 Open Plays,2024-11-18T12:33:43.527,,5837448.0,2024-11-18T11:01:42.27
42665300,Fee,2024-11-18T12:35:50.533,27.0,0.0,27.0,0.0,2024-12-16T21:45:01.077,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,4435577.0,2024-03-30T16:56:21.857
42666276,Payment,2024-11-18T12:43:38.71,100.0,0.0,-100.0,0.0,2024-11-18T12:43:38.71,Credit Card,Package - 10 Open Plays,2024-11-18T12:43:38.71,2024-11-18T12:43:38.71,5837448.0,2024-11-18T11:01:42.27
42666307,Payment,2024-11-18T12:43:53.337,100.0,0.0,-100.0,0.0,2024-11-18T12:43:53.337,Credit Card,Package - 10 Open Plays,2024-11-18T12:43:53.337,2024-11-18T12:43:53.337,4980964.0,2024-07-04T08:08:30.283
42666322,Payment,2024-11-18T12:44:07.557,100.0,0.0,-100.0,0.0,2024-11-18T12:44:07.557,Credit Card,Package - 10 Open Plays,2024-11-18T12:44:07.557,2024-11-18T12:44:07.557,4890776.0,2024-06-21T18:20:21.82
42666798,Fee,2024-11-18T12:48:47.28,10.0,0.0,10.0,0.0,2025-01-14T09:44:10.74,Credit Card,Reserve Court: Singles,2024-11-18T09:00:00,2024-11-18T10:00:00,4034087.0,2024-01-14T17:04:33.7
42667739,Fee,2024-11-18T12:57:37.37,30.0,0.0,30.0,0.0,2024-12-16T21:52:27.057,Credit Card,Reserve Court: Doubles,2024-11-18T13:00:00,2024-11-18T15:00:00,5437501.0,2024-09-18T18:51:37.21
42669278,Fee,2024-11-18T13:13:02.337,27.0,0.0,27.0,0.0,2024-12-16T22:00:25.31,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,5834471.0,2024-11-17T16:16:14.523
42669651,Fee,2024-11-18T13:17:11.18,2.5,0.0,2.5,0.0,2024-11-19T09:09:19.463,Account Credit,Reserve Court: Singles,2024-11-18T14:00:00,2024-11-18T15:00:00,5058774.0,2024-07-17T18:12:59.26
42669653,Fee,2024-11-18T13:17:11.24,2.5,0.0,2.5,0.0,2024-11-19T09:09:28.25,Account Credit,Reserve Court: Singles,2024-11-18T14:00:00,2024-11-18T15:00:00,5496087.0,2024-09-28T15:21:57.337
42671435,Payment,2024-11-18T13:30:43.383,100.0,0.0,-100.0,0.0,2024-11-18T13:30:43.383,Credit Card,Package - 10 Open Plays,2024-11-18T13:30:43.383,2024-11-18T13:30:43.383,4890492.0,2024-06-21T17:34:47.1
42671615,Fee,2024-11-18T13:32:28.103,17.0,0.0,17.0,0.0,2024-12-16T21:42:27.553,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-18T19:00:00,2024-11-18T21:00:00,4275154.0,2024-02-28T15:47:00.277
42673132,Fee,2024-11-18T13:47:05.48,27.0,0.0,27.0,0.0,2024-11-19T16:40:54.97,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,4571450.0,2024-04-29T08:09:44.607
42673487,Payment,2024-11-18T13:51:14.88,32.5,0.0,-32.5,0.0,2024-11-18T13:51:14.88,Credit Card,Reserve Court: Doubles,2024-11-17T12:00:00,2024-11-17T13:00:00,5747219.0,2024-11-04T12:22:45.407
42673700,Fee,2024-11-18T13:53:37.11,5.0,0.0,5.0,0.0,2024-12-16T21:55:53.917,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,5747219.0,2024-11-04T12:22:45.407
42675498,Fee,2024-11-18T14:13:07.553,2.5,0.0,2.5,0.0,2024-12-16T21:45:48.13,Credit Card,Reserve Court: Singles,2024-11-18T20:00:00,2024-11-18T21:00:00,4497727.0,2024-04-13T11:28:44.16
42675499,Fee,2024-11-18T14:13:07.583,2.5,0.0,2.5,0.0,2024-12-16T21:41:43.12,Credit Card,Reserve Court: Singles,2024-11-18T20:00:00,2024-11-18T21:00:00,4249747.0,2024-02-23T15:59:13.85
42676394,Fee,2024-11-18T14:23:54.333,0.0,0.0,0.0,0.0,,,Low Advanced - Open Play Low Advanced 3.75+,2024-11-18T19:00:00,2024-11-18T21:00:00,4718604.0,2024-05-27T14:04:38.63
42676590,Fee,2024-11-18T14:25:48.86,5.0,0.0,5.0,0.0,2024-12-16T21:38:35,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-18T19:00:00,2024-11-18T21:00:00,3769074.0,2023-11-17T14:44:45.947
42678423,Fee,2024-11-18T14:47:22.417,0.0,0.0,0.0,0.0,,,Low Advanced - Open Play Low Advanced 3.75+,2024-11-18T19:00:00,2024-11-18T21:00:00,5817660.0,2024-11-14T23:32:47.383
42680728,Fee,2024-11-18T15:09:33.993,27.0,0.0,27.0,0.0,2024-11-19T10:14:59.767,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,5135797.0,2024-07-31T11:34:52.897
42681332,Fee,2024-11-18T15:16:28.75,17.0,0.0,17.0,0.0,2024-12-16T21:42:33.097,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T09:00:00,2024-11-19T11:00:00,4280705.0,2024-02-29T17:05:34.497
42681653,Payment,2024-11-18T15:19:44.547,5.0,0.0,-5.0,0.0,2024-11-18T15:19:44.547,Credit Card,Reserve Court: Doubles,2024-11-18T13:00:00,2024-11-18T15:00:00,3633990.0,2023-10-16T16:41:22.11
42684337,Fee,2024-11-18T15:49:15.407,20.0,0.0,20.0,0.0,2024-12-17T15:01:11.627,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5123179.0,2024-07-28T19:45:08.217
42686679,Fee,2024-11-18T16:15:07.343,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,4486547.0,2024-04-10T17:58:04.503
42689281,Fee,2024-11-18T16:43:48.617,300.0,19.88,319.88,0.0,2024-11-18T16:45:28.533,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-18T00:00:00,2024-12-17T00:00:00,5754850.0,2024-11-05T11:01:23.38
42689354,Fee,2024-11-18T16:44:38.75,5.0,0.0,5.0,0.0,2024-12-16T21:43:53.777,Account Credit, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,4338303.0,2024-03-11T12:33:26.993
42689434,Payment,2024-11-18T16:45:28.533,319.88,0.0,-319.88,0.0,2024-11-18T16:45:28.533,Credit Card,,,,5754850.0,2024-11-05T11:01:23.38
42689954,Fee,2024-11-18T16:50:34.117,20.0,0.0,20.0,0.0,2024-12-16T21:52:33.973,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-18T21:00:00,2024-11-18T23:59:00,5478664.0,2024-09-25T19:58:18.437
42691728,Fee,2024-11-18T17:06:52.647,20.0,0.0,20.0,0.0,2024-12-16T21:40:22.557,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,4186123.0,2024-02-10T22:43:29.487
42692198,Fee,2024-11-18T17:11:57.787,20.0,0.0,20.0,0.0,2024-11-18T17:23:30.443,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,4555216.0,2024-04-25T16:45:18.787
42692416,Fee,2024-11-18T17:14:20.133,20.0,0.0,20.0,0.0,2024-12-16T21:45:04.75,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,4438305.0,2024-03-31T13:55:35.83
42693241,Payment,2024-11-18T17:23:30.443,20.0,0.0,-20.0,0.0,2024-11-18T17:23:30.443,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,4555216.0,2024-04-25T16:45:18.787
42693315,Fee,2024-11-18T17:24:28.643,27.0,0.0,27.0,0.0,2024-11-20T22:20:03.57,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,5524159.0,2024-10-02T19:16:06.323
42697760,Fee,2024-11-18T18:11:20.123,17.0,0.0,17.0,0.0,2024-12-16T21:44:20.82,Credit Card,Intermediate - Open Play 3.0,2024-11-20T18:00:00,2024-11-20T20:00:00,4391009.0,2024-03-22T12:44:44.07
42698648,Fee,2024-11-18T18:21:46.527,17.0,0.0,17.0,0.0,2024-11-21T11:11:32.247,Credit Card,Intermediate - Open Play 3.0,2024-11-20T18:00:00,2024-11-20T20:00:00,5116629.0,2024-07-27T15:41:25.07
42698832,Fee,2024-11-18T18:23:48.703,300.0,19.88,319.88,0.0,2024-11-18T18:24:17.623,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-18T00:00:00,2024-12-17T00:00:00,3754576.0,2023-11-13T23:10:47.29
42698873,Payment,2024-11-18T18:24:17.623,319.88,0.0,-319.88,0.0,2024-11-18T18:24:17.623,Credit Card,,,,3754576.0,2023-11-13T23:10:47.29
42699910,Fee,2024-11-18T18:33:26.54,15.0,0.0,15.0,0.0,2024-11-20T08:37:36.557,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-20T09:30:00,2024-11-20T11:30:00,4657929.0,2024-05-15T20:52:36.577
42700857,Fee,2024-11-18T18:42:51.343,0.0,0.0,0.0,0.0,,,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,5582943.0,2024-10-12T18:33:41.943
42700969,Fee,2024-11-18T18:44:23.943,17.0,0.0,17.0,0.0,2024-12-16T21:59:17.787,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,5822062.0,2024-11-15T18:55:00.13
42701357,Fee,2024-11-18T18:48:40.65,0.0,0.0,0.0,0.0,,,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,5822015.0,2024-11-15T18:49:44.83
42701915,Fee,2024-11-18T18:54:55.2,2.5,0.0,2.5,0.0,2024-12-16T21:41:43.12,Credit Card,Reserve Court: Singles,2024-11-19T08:00:00,2024-11-19T09:00:00,4249747.0,2024-02-23T15:59:13.85
42701924,Fee,2024-11-18T18:54:55.223,2.5,0.0,2.5,0.0,2024-11-19T09:54:39.927,Credit Card,Reserve Court: Singles,2024-11-19T08:00:00,2024-11-19T09:00:00,4676393.0,2024-05-19T15:49:58.537
42703912,Membership Fee,2024-11-18T19:13:48.843,192.0,12.72,204.72,0.0,2024-11-18T19:16:13.907,Credit Card,Membership Dues,2024-11-18T00:00:00,2025-11-17T01:00:00,5361803.0,2024-09-06T09:17:18.033
42704121,Payment,2024-11-18T19:16:13.907,204.72,0.0,-204.72,0.0,2024-11-18T19:16:13.907,Credit Card,Membership Dues,2024-11-18T00:00:00,2025-11-17T01:00:00,5361803.0,2024-09-06T09:17:18.033
42704781,Payment,2024-11-18T19:24:44.273,30.0,0.0,-30.0,0.0,2024-11-18T19:24:44.273,Credit Card,Reserve Court: Doubles,2024-11-11T21:00:00,2024-11-11T23:00:00,5506871.0,2024-09-30T13:36:12.143
42708963,Fee,2024-11-18T20:10:28.74,15.0,0.0,15.0,0.0,2024-12-11T23:09:23.597,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-11-19T07:00:00,2024-11-19T09:00:00,4322512.0,2024-03-08T17:22:04.37
42709087,Payment,2024-11-18T20:11:57.847,37.0,0.0,-37.0,0.0,2024-11-18T20:11:57.847,Credit Card,,,,5567565.0,2024-10-09T20:16:58.28
